,Company,Review,Date,Rate
4282,ladbrokes,Nice,2022-03-23 18:52:22,5
4283,ladbrokes,Great,2022-05-28 04:12:54,4
4284,ladbrokes,Amazing,2022-04-09 07:10:30,5
4285,ladbrokes,Good,2022-03-15 03:58:30,5
4286,ladbrokes,best,2022-03-29 21:01:04,5
4287,ladbrokes,Excellent,2022-04-14 05:52:45,5
4288,ladbrokes,Great,2022-03-20 16:36:52,5
4289,ladbrokes,Exceptional,2022-03-20 12:52:11,5
4290,ladbrokes,Great,2022-04-03 01:07:55,5
4291,ladbrokes,Great,2022-08-17 18:06:53,5
4292,ladbrokes,Good,2022-04-07 06:22:15,5
4293,ladbrokes,Excellent,2022-02-23 03:24:03,5
4294,ladbrokes,Good,2022-03-15 22:10:14,5
4295,ladbrokes,Brilliant,2022-02-26 10:03:49,5
4296,ladbrokes,Excellent,2022-02-23 14:32:07,5
4297,ladbrokes,Great,2022-04-09 09:58:33,5
4298,ladbrokes,Fun,2022-02-14 11:23:01,5
4299,ladbrokes,Excellent,2022-04-09 11:23:56,5
4300,ladbrokes,Good,2022-04-13 11:13:59,5
4301,ladbrokes,great,2022-06-16 10:30:42,5
4302,ladbrokes,Great,2022-03-03 11:39:25,5
4303,ladbrokes,Good,2022-03-18 19:16:06,5
4304,ladbrokes,Excellent,2022-04-08 03:50:08,4
4305,ladbrokes,Good,2022-02-12 09:06:50,5
4306,ladbrokes,Great,2022-03-16 07:06:03,5
4307,ladbrokes,Love it,2022-05-07 11:23:11,5
4308,ladbrokes,It's ok,2022-04-09 12:49:47,4
4309,ladbrokes,Is OK 👍,2022-09-05 11:53:12,5
4310,ladbrokes,Not sure,2022-05-11 06:10:54,3
4311,ladbrokes,Wicked man,2022-02-21 13:07:33,5
4312,ladbrokes,Just started,2022-09-05 11:12:40,2
4313,ladbrokes,My daycent,2022-02-13 08:54:52,5
4314,ladbrokes,Sound app,2022-04-28 08:50:14,5
4315,ladbrokes,A++,2022-03-14 09:05:45,5
4316,ladbrokes,5/5,2022-06-25 18:54:55,5
4317,ladbrokes,fcc,2022-09-03 11:40:25,5
4318,ladbrokes,Sporting,2022-05-03 18:43:25,5
4319,ladbrokes,Ok,2022-05-22 10:15:02,5
4320,ladbrokes,Lad,2022-02-26 05:02:20,5
4321,ladbrokes,Grste,2022-02-18 00:54:14,5
4322,ladbrokes,Gg,2022-02-10 16:04:32,5
4323,ladbrokes,OK,2022-06-06 05:28:38,4
4324,ladbrokes,Lovevit,2022-04-02 10:20:38,5
4325,ladbrokes,Ok,2022-03-19 11:08:06,4
4326,ladbrokes,Greatttttttt,2022-02-11 16:36:24,5
4327,ladbrokes,Tense,2022-03-05 09:30:25,5
4328,ladbrokes,Ok,2022-03-05 19:41:04,5
4329,ladbrokes,Tdhheueueururu,2022-02-09 15:35:05,5
4330,ladbrokes,🎂,2022-06-04 16:30:53,5
4331,ladbrokes,😁,2022-06-14 06:48:15,5
4332,ladbrokes,👍,2022-08-27 09:58:38,5
4333,ladbrokes,😀😀,2022-06-11 15:47:17,5
4334,ladbrokes,👍👍👍👍👍,2022-06-24 15:12:36,5
4335,ladbrokes,"Am having a betting holiday this year, pleased to see the grid assimilated into main body, it's sometimes frustrating.",2021-10-16 03:20:27,5
4336,ladbrokes,Exciting !!!,2021-12-15 19:51:36,5
4337,ladbrokes,Great thanks 👌,2021-10-13 14:36:04,5
4338,ladbrokes,Absolutely brilliant ☺️☺️☺️,2021-10-13 11:25:39,5
4339,ladbrokes,Great app 👍,2022-01-18 18:13:14,5
4340,ladbrokes,Very happy.,2021-11-09 09:05:38,5
4341,ladbrokes,Great app 👌,2021-10-13 23:19:32,5
4342,ladbrokes,Great app.,2021-12-04 12:58:59,4
4343,ladbrokes,Good app 👌,2021-10-19 03:52:57,5
4344,ladbrokes,Great app.,2021-10-19 15:21:53,5
4345,ladbrokes,Good app 👍,2021-11-04 18:27:09,4
4346,ladbrokes,Very slow,2022-01-08 02:55:03,1
4347,ladbrokes,Frauds!!!,2022-01-26 10:03:36,1
4348,ladbrokes,Awful navigation,2021-12-10 02:50:09,1
4349,ladbrokes,Very slow,2022-01-11 11:45:14,1
4350,ladbrokes,very bad,2021-09-28 11:43:21,1
4351,ladbrokes,Amazing 👏,2021-10-13 13:32:23,5
4352,ladbrokes,Great 👍,2021-12-04 01:08:41,5
4353,ladbrokes,Good.,2022-01-31 08:45:09,5
4354,ladbrokes,Good 👍,2021-10-19 12:23:06,4
4355,ladbrokes,Cool 😎,2021-12-15 15:55:31,5
4356,ladbrokes,Great ap,2022-01-06 08:45:09,5
4357,ladbrokes,Good fun,2021-11-23 15:31:46,5
4358,ladbrokes,Brilliant app,2022-01-07 09:19:21,5
4359,ladbrokes,I love it,2021-11-22 07:14:57,5
4360,ladbrokes,Its Cool,2021-11-24 04:59:34,5
4361,ladbrokes,Great app,2021-11-27 07:38:23,5
4362,ladbrokes,Good service,2022-01-04 02:39:03,5
4363,ladbrokes,Brill app,2021-11-05 18:54:01,5
4364,ladbrokes,Great app,2022-01-16 05:20:22,5
4365,ladbrokes,Great app,2021-10-15 13:22:47,5
4366,ladbrokes,Love Ladbroke,2021-12-03 16:06:25,5
4367,ladbrokes,Great app,2021-10-14 03:46:22,5
4368,ladbrokes,Great app,2021-10-05 11:39:01,5
4369,ladbrokes,Brilliant site,2021-10-13 13:18:24,5
4370,ladbrokes,Great app,2021-10-15 04:33:30,4
4371,ladbrokes,Very happy,2021-10-27 13:49:14,5
4372,ladbrokes,Great app,2021-10-13 15:04:07,5
4373,ladbrokes,Good app,2021-10-13 12:39:39,5
4374,ladbrokes,Very good,2022-02-08 03:10:32,5
4375,ladbrokes,Great app,2021-11-01 10:45:16,5
4376,ladbrokes,Very good,2021-11-08 11:41:07,5
4377,ladbrokes,Great app,2021-10-13 20:25:17,5
4378,ladbrokes,Great app,2021-10-13 21:18:06,5
4379,ladbrokes,Fantastic site,2021-12-18 16:30:35,5
4380,ladbrokes,Happy player,2021-10-14 03:25:55,5
4381,ladbrokes,Good app,2021-09-23 11:51:08,5
4382,ladbrokes,Fantastic app,2021-10-14 03:41:30,5
4383,ladbrokes,Very good,2021-10-29 10:47:51,5
4384,ladbrokes,Very good,2021-12-03 08:16:41,5
4385,ladbrokes,Top app,2021-12-27 13:44:17,5
4386,ladbrokes,All good,2021-10-14 06:09:25,5
4387,ladbrokes,Very good,2021-10-17 03:46:14,5
4388,ladbrokes,Good service,2021-12-28 19:08:54,5
4389,ladbrokes,Brilliant,2021-11-03 06:01:50,5
4390,ladbrokes,GOOD,2021-11-16 08:46:18,5
4391,ladbrokes,Great,2021-09-15 13:00:19,4
4392,ladbrokes,Boring,2021-11-25 01:32:29,2
4393,ladbrokes,Bad,2021-10-11 14:52:39,1
4394,ladbrokes,Good,2021-12-17 14:08:50,5
4395,ladbrokes,Brilliant,2021-10-16 03:06:31,5
4396,ladbrokes,Fantastic,2021-10-24 05:51:44,5
4397,ladbrokes,Awesome,2022-01-02 09:50:28,5
4398,ladbrokes,Excellent,2021-10-13 11:48:33,5
4399,ladbrokes,Great,2021-09-29 07:11:49,5
4400,ladbrokes,Good,2021-11-18 14:46:39,5
4401,ladbrokes,Perfect,2021-10-13 17:17:01,5
4402,ladbrokes,Great,2021-10-08 19:58:25,5
4403,ladbrokes,Great,2021-10-14 01:39:53,5
4404,ladbrokes,Love it,2021-10-27 18:36:58,5
4405,ladbrokes,GOOD,2022-01-13 12:48:46,5
4406,ladbrokes,Excellent,2021-10-13 12:52:20,5
4407,ladbrokes,Great,2021-12-01 12:05:25,5
4408,ladbrokes,Fun,2021-12-09 17:01:58,4
4409,ladbrokes,Rewarding,2021-10-13 13:22:38,4
4410,ladbrokes,Great,2021-10-18 06:12:50,5
4411,ladbrokes,Best,2021-10-18 02:21:51,5
4412,ladbrokes,Good,2021-10-13 14:37:59,5
4413,ladbrokes,Love it,2022-01-08 18:51:44,5
4414,ladbrokes,Good,2021-10-14 02:20:53,5
4415,ladbrokes,Excellent,2021-10-13 11:04:47,5
4416,ladbrokes,Simple,2021-12-03 15:47:45,5
4417,ladbrokes,Brilliant,2022-01-02 04:47:54,5
4418,ladbrokes,Brilliant,2021-10-15 17:55:30,5
4419,ladbrokes,Brilliant,2021-10-23 13:20:05,5
4420,ladbrokes,good,2021-10-14 00:19:59,5
4421,ladbrokes,Good,2022-01-24 07:52:36,3
4422,ladbrokes,Good,2021-10-13 12:11:57,5
4423,ladbrokes,Excellent,2021-10-15 22:19:43,5
4424,ladbrokes,Great,2021-10-15 10:46:19,5
4425,ladbrokes,Great,2021-10-13 21:59:11,5
4426,ladbrokes,Love it,2022-01-29 10:28:10,5
4427,ladbrokes,Excellent,2021-10-13 10:26:15,5
4428,ladbrokes,Love it,2021-10-29 14:17:46,5
4429,ladbrokes,Love it,2021-10-16 10:29:58,5
4430,ladbrokes,Love it,2021-12-30 20:55:29,4
4431,ladbrokes,Great,2021-10-14 04:10:16,5
4432,ladbrokes,Good,2021-12-21 03:24:21,5
4433,ladbrokes,Love it,2021-10-13 16:42:02,5
4434,ladbrokes,Good,2022-02-04 02:17:24,5
4435,ladbrokes,Great,2021-12-25 03:56:45,5
4436,ladbrokes,Excellent,2021-10-13 10:28:55,5
4437,ladbrokes,Cool,2021-10-14 06:21:31,5
4438,ladbrokes,Decent,2021-10-13 11:53:53,5
4439,ladbrokes,Brilliant,2021-12-15 13:39:35,5
4440,ladbrokes,Brilliant,2021-10-29 21:25:53,5
4441,ladbrokes,Good,2022-01-28 18:41:14,5
4442,ladbrokes,Great,2021-10-13 12:43:09,4
4443,ladbrokes,Its ok,2021-10-03 05:37:44,1
4444,ladbrokes,Avoid,2021-11-28 13:02:40,1
4445,ladbrokes,A1,2021-10-23 22:56:56,5
4446,ladbrokes,fab,2021-10-13 17:23:13,5
4447,ladbrokes,Bang on,2021-10-16 05:28:43,5
4448,ladbrokes,Poor,2021-12-18 05:34:37,1
4449,ladbrokes,Professional,2021-12-05 10:43:41,5
4450,ladbrokes,Yh,2021-10-13 11:49:38,5
4451,ladbrokes,Ok,2021-10-15 14:07:32,5
4452,ladbrokes,Ok,2021-10-13 12:05:56,4
4453,ladbrokes,Ok,2021-10-14 07:50:45,4
4454,ladbrokes,Poor,2021-11-05 23:50:57,2
4455,ladbrokes,Sound,2022-02-01 13:43:35,5
4456,ladbrokes,👍,2022-01-28 05:09:07,5
4457,ladbrokes,👌👌,2022-01-23 08:27:03,5
4458,ladbrokes,Fantastic thanks 😊,2021-05-14 19:15:30,5
4459,ladbrokes,Fine !!,2021-08-25 23:47:37,4
4460,ladbrokes,All good 🙉,2021-08-30 10:32:15,5
4461,ladbrokes,Very good.,2021-05-18 17:43:58,5
4462,ladbrokes,Love it 😀😍,2021-08-05 15:04:23,5
4463,ladbrokes,Very good.....,2021-08-11 11:26:28,4
4464,ladbrokes,Brilliant 🤗 🤗 😊 😊 😊 😊,2021-08-07 17:04:43,5
4465,ladbrokes,Horrifically slow,2021-08-17 16:13:40,2
4466,ladbrokes,Slow interface,2021-05-23 21:54:10,3
4467,ladbrokes,Brilliance *****,2021-10-25 14:39:06,5
4468,ladbrokes,Good fun,2021-04-27 22:05:59,5
4469,ladbrokes,Good experience,2021-08-11 19:02:04,5
4470,ladbrokes,Great app,2021-05-01 09:45:35,5
4471,ladbrokes,Good Internet,2021-06-05 14:54:12,5
4472,ladbrokes,Brilliant app,2021-09-03 17:38:17,5
4473,ladbrokes,Excellent service,2021-08-03 18:40:07,5
4474,ladbrokes,Good wining,2021-05-05 21:44:31,5
4475,ladbrokes,Good wins,2021-09-10 17:58:47,5
4476,ladbrokes,Very good,2022-01-01 18:04:24,5
4477,ladbrokes,Very good,2021-05-09 11:10:51,5
4478,ladbrokes,Very good,2021-10-02 12:33:34,5
4479,ladbrokes,Good app,2021-05-22 13:50:01,5
4480,ladbrokes,I love it,2021-08-04 16:20:01,5
4481,ladbrokes,So fair,2021-08-14 03:27:37,5
4482,ladbrokes,Brilliant site,2021-07-27 15:46:00,5
4483,ladbrokes,Great app,2021-08-29 15:20:12,5
4484,ladbrokes,Bangin app,2021-07-29 20:38:17,5
4485,ladbrokes,Great app,2021-08-20 12:54:36,5
4486,ladbrokes,Great app,2021-08-15 09:42:58,5
4487,ladbrokes,Rubbish,2021-05-31 06:30:03,1
4488,ladbrokes,Lags,2021-07-09 02:23:37,2
4489,ladbrokes,Pish,2021-06-22 21:05:04,1
4490,ladbrokes,Awful,2021-08-28 06:29:19,1
4491,ladbrokes,Slow,2021-05-27 11:28:29,1
4492,ladbrokes,Very slowly 😞😢,2021-06-02 16:51:13,1
4493,ladbrokes,simple,2021-05-08 07:30:33,5
4494,ladbrokes,Fantastic,2021-05-17 18:16:13,5
4495,ladbrokes,Good,2021-05-11 09:21:58,5
4496,ladbrokes,Good,2021-04-30 13:15:23,5
4497,ladbrokes,Great,2021-05-01 14:29:18,5
4498,ladbrokes,Good,2021-04-21 04:45:21,5
4499,ladbrokes,Brilliant,2021-08-11 16:52:43,5
4500,ladbrokes,Cool,2021-08-04 17:16:13,4
4501,ladbrokes,great,2021-08-18 10:46:37,5
4502,ladbrokes,Great,2021-07-30 13:44:21,5
4503,ladbrokes,Good,2021-06-28 07:34:13,3
4504,ladbrokes,Enjoyable,2021-04-23 07:34:49,5
4505,ladbrokes,Good,2021-07-27 09:06:18,5
4506,ladbrokes,Good,2021-08-03 06:40:14,1
4507,ladbrokes,Good,2021-07-25 18:22:15,5
4508,ladbrokes,Good,2021-10-13 14:28:36,5
4509,ladbrokes,Great,2021-07-28 16:38:41,5
4510,ladbrokes,Great,2021-09-06 06:06:27,5
4511,ladbrokes,Great,2021-08-14 18:04:58,5
4512,ladbrokes,Excellent,2021-08-06 16:21:26,5
4513,ladbrokes,Good,2021-08-19 11:04:35,3
4514,ladbrokes,Excellent,2021-09-13 13:09:05,5
4515,ladbrokes,Good,2021-08-09 23:41:11,5
4516,ladbrokes,Sooooooo sloooooooow,2021-08-21 06:40:31,2
4517,ladbrokes,A++,2021-05-09 07:03:17,5
4518,ladbrokes,A**********,2021-10-13 11:11:06,5
4519,ladbrokes,Spot on,2021-08-26 08:43:06,5
4520,ladbrokes,Super,2021-06-19 11:56:55,4
4521,ladbrokes,Fair,2021-07-30 11:05:55,5
4522,ladbrokes,Unreal,2021-07-25 11:55:44,5
4523,ladbrokes,Ok,2021-04-20 05:20:56,5
4524,ladbrokes,Ok,2021-05-06 08:41:58,4
4525,ladbrokes,👍,2021-10-13 16:59:16,5
4526,ladbrokes,It was enjoyable to play a bet after several year of not hardly doing any. Just be sensible and enjoy 😉 👍,2021-03-18 17:59:04,5
4527,ladbrokes,Never known an app to crash so many times. Alot of freezing and not allowing you to bet.,2020-11-07 07:04:38,3
4528,ladbrokes,"Still lagging. Now you get slot games that just want to rinse you (when they work). The daily bonus spin is a joke. Mr/Mrs Ladbrokes, get it flipping sorted!",2021-04-13 13:01:03,1
4529,ladbrokes,Won't let me put a ew lucky 15 on tried for weeks,2020-12-04 17:50:35,5
4530,ladbrokes,Absolutely dreadful stressful so slow an constantly has issues,2021-01-26 07:26:20,1
4531,ladbrokes,Very good application 👍,2020-11-07 07:27:14,5
4532,ladbrokes,V good👍,2021-04-17 13:44:11,5
4533,ladbrokes,Not bad.,2021-04-12 23:21:22,3
4534,ladbrokes,Brilliant.,2020-12-27 06:33:02,5
4535,ladbrokes,Very slow,2020-11-20 12:00:45,2
4536,ladbrokes,So slow,2020-10-17 05:53:35,1
4537,ladbrokes,Slow app,2021-04-09 17:35:50,1
4538,ladbrokes,No good,2020-12-10 20:27:13,1
4539,ladbrokes,Always freezing,2021-01-08 12:24:03,2
4540,ladbrokes,Good 👍,2020-09-22 19:50:02,5
4541,ladbrokes,Very good,2021-01-19 12:04:42,4
4542,ladbrokes,Very happy,2021-03-10 04:51:12,5
4543,ladbrokes,Very good,2021-03-24 05:33:52,5
4544,ladbrokes,Great app,2021-02-27 15:40:54,5
4545,ladbrokes,Well done,2021-01-30 12:55:42,5
4546,ladbrokes,Good luck,2020-11-28 19:38:37,5
4547,ladbrokes,Very good,2020-11-05 17:23:25,4
4548,ladbrokes,Good fun,2021-02-07 09:00:46,5
4549,ladbrokes,Excellent service,2020-12-29 03:18:25,4
4550,ladbrokes,Red hot,2021-03-17 13:19:36,5
4551,ladbrokes,Very happy,2020-11-29 12:36:56,5
4552,ladbrokes,Brilliant Ladbrokes,2021-03-23 09:24:39,5
4553,ladbrokes,Not bad,2021-03-03 14:45:05,4
4554,ladbrokes,Brilliant app,2021-03-14 09:46:10,5
4555,ladbrokes,Great deal,2020-11-20 02:35:04,3
4556,ladbrokes,Good app,2021-03-18 14:09:53,5
4557,ladbrokes,Very good,2021-04-03 09:09:32,5
4558,ladbrokes,Superb service,2021-03-22 05:04:32,5
4559,ladbrokes,Good app,2021-03-07 18:53:52,4
4560,ladbrokes,Very easy,2021-01-09 03:10:44,5
4561,ladbrokes,Great app,2021-01-06 16:17:13,5
4562,ladbrokes,Fair play,2021-01-19 12:40:58,3
4563,ladbrokes,amazing app,2020-10-20 05:52:05,5
4564,ladbrokes,Getting better,2021-01-04 15:33:43,5
4565,ladbrokes,Well done,2021-01-27 13:55:35,5
4566,ladbrokes,Great,2020-11-01 06:24:01,5
4567,ladbrokes,Useless,2021-03-30 18:28:11,1
4568,ladbrokes,Scam,2021-02-09 20:01:44,1
4569,ladbrokes,Awful,2021-04-17 07:24:19,1
4570,ladbrokes,Clunky,2021-01-03 17:45:36,4
4571,ladbrokes,Bad,2021-02-10 06:15:46,2
4572,ladbrokes,Great,2021-04-13 14:45:56,5
4573,ladbrokes,Love it,2021-02-15 16:52:25,5
4574,ladbrokes,Good,2020-12-12 08:15:47,5
4575,ladbrokes,Brilliant,2021-02-18 08:16:21,5
4576,ladbrokes,Excellent,2021-01-20 09:14:36,5
4577,ladbrokes,Awesome,2020-12-06 18:21:21,5
4578,ladbrokes,Good,2020-12-29 05:31:57,4
4579,ladbrokes,Love it,2020-11-09 04:34:22,5
4580,ladbrokes,Great,2021-04-02 18:34:05,5
4581,ladbrokes,Good,2020-09-26 05:54:42,5
4582,ladbrokes,Brilliant,2020-10-17 06:51:36,5
4583,ladbrokes,Good,2021-04-02 08:09:39,4
4584,ladbrokes,Good,2021-03-16 12:27:10,4
4585,ladbrokes,Great,2021-02-27 09:14:32,5
4586,ladbrokes,Great,2021-03-27 14:13:59,5
4587,ladbrokes,Good,2021-01-02 10:05:58,5
4588,ladbrokes,Great,2020-10-16 10:11:13,5
4589,ladbrokes,Good,2021-01-05 14:54:47,5
4590,ladbrokes,Easy,2021-04-08 09:00:10,5
4591,ladbrokes,Excellent,2020-10-15 11:46:43,5
4592,ladbrokes,They offered,2020-12-16 21:42:37,3
4593,ladbrokes,Wont load,2020-10-25 12:57:47,1
4594,ladbrokes,Mint,2020-10-16 13:11:06,5
4595,ladbrokes,Fandadidozi,2020-12-30 23:59:00,5
4596,ladbrokes,Go to,2020-12-20 08:52:55,5
4597,ladbrokes,Magic,2021-01-11 05:05:18,5
4598,ladbrokes,MEGAWIN,2020-10-11 19:37:08,5
4599,ladbrokes,🐜,2021-02-17 07:44:17,5
4600,ladbrokes,🌟🌟🌟🌟🌟,2020-12-05 16:02:01,5
4601,ladbrokes,Very slow app. Needs a lot of improvement. Everything take ages to load up. Very disappointed. I had to start using a different betting agency just for the fact that this app is very slow.,2020-07-13 11:12:52,1
4602,ladbrokes,(Update) Does a good job for sports betting but the latest app update seems to have affected the userbility and the poker client just won't work on my phone,2020-06-01 09:43:19,3
4603,ladbrokes,Bad just lost money on a bet because I couldn't access the app to change my acca . From a 5 star two years to one star . Feel cheated.,2020-07-26 11:37:15,1
4604,ladbrokes,"Hopeless, balance never refreshes after bets have been paid, have to log off and then on again to see new balance, signing in sticks and is painfully slow,poor update, needs fixes.",2020-06-18 12:41:36,1
4605,ladbrokes,"Since recent updates the app is now really slow and the live streams are pretty bad also logs out for no reason, sad used to be an ok app",2020-06-13 12:15:37,1
4606,ladbrokes,"Since last update the app is unresponsive, I can't even log in now as it freezes on login screen and placing a bet is basically impossible. Please fix.",2020-06-14 10:20:01,1
4607,ladbrokes,UPDATE I WAS PLAYING A SPIN AND AND GO AND I WAS DOMINATING IT UNTIL LADBROKES DECIDED TO DISCONNECT AND I LOST OVER THEM IDIOITS I STRONGLY RECOMMEND PEOPLE NOT TO PLAY THE POKER ITS A FU*KING JOKE AND THERES NO LIVE CHAT TO HELP YOU I HAVE A SCREENSHOT OF WHAT HAPPENED BUT ITS POINTLESS!!!!,2020-05-15 13:12:24,1
4608,ladbrokes,"How slow has the app become???? So, I am watching races and putting bets on to constantly miss on the start cos the app can't / or is unable to place bets! Keeps saying certificate issues, come on Ladbrokes, this was a great app, now is just frustrating!!",2020-07-25 14:09:06,1
4609,ladbrokes,No idea what's happened but it's now the slowest app on the planet!!,2020-06-07 20:45:23,1
4610,ladbrokes,Terrible cannot get bet on saying event has started complete waste of space site down again costing people money worst app ive ever seen terrible app trying to put football bet on keep saying reboots but no option of doing it,2020-07-23 06:02:02,1
4611,ladbrokes,Great Fun!,2020-05-12 01:22:54,5
4612,ladbrokes,Great fun.,2020-05-12 01:57:38,5
4613,ladbrokes,Slow loading,2020-07-07 18:30:59,3
4614,ladbrokes,Very slow,2020-06-19 08:45:55,1
4615,ladbrokes,Rubbish app,2020-07-26 17:57:13,1
4616,ladbrokes,Constantly crashes,2020-05-30 07:35:05,2
4617,ladbrokes,I love it,2020-05-12 08:48:08,5
4618,ladbrokes,Brilliant app,2020-05-12 02:47:31,5
4619,ladbrokes,Great app,2020-05-11 21:57:50,5
4620,ladbrokes,Top app,2020-05-12 03:30:55,5
4621,ladbrokes,Getin better,2020-05-12 01:09:19,5
4622,ladbrokes,Very good,2020-05-12 09:11:05,5
4623,ladbrokes,Excellent service,2020-05-12 04:28:17,5
4624,ladbrokes,Very Handy,2020-06-17 02:37:27,5
4625,ladbrokes,Best bookmakers,2020-05-12 03:03:19,5
4626,ladbrokes,Great app,2020-05-12 10:50:50,5
4627,ladbrokes,Excellent app,2020-05-12 08:31:09,5
4628,ladbrokes,Disfruto jugando sus slots,2021-11-09 20:01:35,5
4629,ladbrokes,Love it,2020-05-12 04:18:13,5
4630,ladbrokes,Great,2020-05-12 12:59:23,5
4631,ladbrokes,Freezing,2020-06-27 05:06:58,1
4632,ladbrokes,Unusable,2020-06-01 03:42:32,1
4633,ladbrokes,slow,2020-06-16 00:21:28,1
4634,ladbrokes,Love it,2020-07-29 18:05:30,5
4635,ladbrokes,Good,2020-05-12 15:13:53,5
4636,ladbrokes,Awsome,2020-05-12 07:51:23,5
4637,ladbrokes,Amazing,2020-05-12 09:30:36,5
4638,ladbrokes,Good,2020-05-12 04:29:28,5
4639,ladbrokes,Good,2020-05-11 23:10:41,5
4640,ladbrokes,Great,2020-07-16 12:27:53,5
4641,ladbrokes,Nice,2020-05-12 05:52:50,5
4642,ladbrokes,Brilliant,2020-07-04 05:27:29,5
4643,ladbrokes,Good,2020-05-12 08:36:41,5
4644,ladbrokes,Good,2020-05-12 02:58:26,5
4645,ladbrokes,Excellent,2020-05-12 04:15:14,5
4646,ladbrokes,very gd,2020-05-21 07:01:21,5
4647,ladbrokes,Browser skin,2020-05-30 05:30:27,2
4648,ladbrokes,Its ok,2020-05-12 03:52:30,3
4649,ladbrokes,Amazibles,2020-05-11 23:52:32,5
4650,ladbrokes,Poor,2020-06-19 08:27:10,1
4651,ladbrokes,Gudd,2020-07-25 10:08:34,1
4652,ladbrokes,OK,2020-07-08 04:56:22,4
4653,ladbrokes,👍,2020-05-12 04:38:36,4
4654,ladbrokes,"Terrible since the latest update, painfully slow and games not loading, especially Megaways. Update: 23/11/19 Offline again as I am writing this, which is typical, my only online funds are in this account and I can't access them to place a bet on this evenings football, US Racing or the boxing. Time to move on I think, to many problems with this company.",2019-11-23 15:25:35,2
4655,ladbrokes,"And the app crashes on 1st november during the breeders cup. Great. Still hate constant pop ups, which i do not require, if i wanted to go to casino, i would, of my own accord, i also do not require a free bet in the casino, as i am a sports fan. I have also noticed the prices are getting skinnier for my selections. Some decent upgrades though, when they work, as a racing fan, not getting the info on the racecard is dissapointing, happens regularly, and always has.",2019-11-01 19:01:59,2
4656,ladbrokes,The exchange isn't worth bothering with now. better to get a betdaq account. Trying to place football bets is difficult when picking an acca slow and tiresome.,2020-01-23 04:42:51,1
4657,ladbrokes,New version glitches quite a bit. Top of the display appears at bottom. Parts of display constantly merge with my phone home screen. Can't go full screen on poker. Unimpressed and underwhelmed. Maybe beta testing should be considered before releasing the next version. It must have been one hell of a Christmas party!,2020-01-16 22:53:44,1
4658,ladbrokes,This app is getting worse all the time. Constantly getting the message Injury Time Out. Dont know what's going on with Ladbrokes just cant rely on their to get your bets on. Shame as it use to be excellent.,2019-11-23 14:52:18,1
4659,ladbrokes,"Needs the video loading sorted out! When watching the horse races it either takes several reloads for video to appear or the video is just a black screen with commentary....or if cideo does load first time there is no audio....then if you refresh ot a few times to get video to load message appears ""video limit reached""",2020-02-25 16:38:11,2
