,Company,Review,Date,Rate
3059,betfair,Works as advertised,2018-09-08 20:22:05,5
3060,betfair,Does the job,2018-08-04 06:45:41,5
3061,betfair,You welcome,2018-08-04 05:04:23,5
3062,betfair,Does the job,2018-07-18 19:13:03,5
3063,betfair,Works well,2018-08-09 04:38:11,5
3064,betfair,Godd,2018-09-15 08:20:07,5
3065,betfair,Gteat,2018-09-23 09:39:12,5
3066,betfair,👍,2018-07-21 11:26:15,4
3067,betfair,👌,2018-07-21 10:15:49,5
3068,betfair,👍,2018-08-05 23:53:37,5
3069,betfair,💥💥💥,2018-08-25 18:20:30,5
3070,betfair,"Paypal on andriod mobiles as alternative payment fails on both this and 
exchange app. It fails to load paypal and hangs on safe charge page. Do not 
tell me to report to customer service, i have reported it before and have 
reported it to you reading this. Test it yourselves and see it fails. Only 
desktop paypal works, you could be losing alot of money",2018-06-16 11:14:03,2
3071,betfair,"App won't even start up on Huawei Mate 10 pro anymore. Just sits there on 
load screen.",2018-06-27 04:29:09,1
3072,betfair,"They are awful. Scam you with free bet offers with a tiny window. Then 
suspend your account whilst They ""verify"" you. So you cant use your free 
bets. Won't let you withdraw your money. Avoid like the plague",2018-06-21 09:31:27,1
3073,betfair,"Shocking. Take your money then refuse you any withdrawals without jumping 
through ridiculous hoops.",2018-07-10 13:44:04,1
3074,betfair,"It will not open on my mobile data. Only on WiFi at my home. It has all 
permissions but will not work on data",2018-06-24 04:49:29,1
3075,betfair,"Worst betting app out there never got my free bet when signing up also got 
a txt offering £10 free bet if u spend £10 yep never got that either",2018-07-07 14:54:25,1
3076,betfair,"App stopped opening recently Edit 03/07/2018 the problem persists on 
browser or app from this device. Happens on both WiFi and 4g, with virign 
on pixel 2 Android 8.1.0 06/07/2018 I have resolved the issue, virgin has 
rolled out new Sims, they are all age restricted,",2018-07-06 10:58:30,4
3077,betfair,"Paid my £10 deposit to gain an extra free £30 but got nothing. Stright away 
locked me out of my accout, AND CANT GET MY MONEY BACK",2018-07-03 14:52:40,1
3078,betfair,"They block your account to avoid cash out, due ""verification"" and them not 
accept any document (no any other betting website do this) customer service 
reply with templates. Dishonest people. Avoid",2018-07-08 11:53:48,1
3079,betfair,App fails to load on android. Installed again several times but same issue,2018-07-02 09:43:54,1
3080,betfair,"Loaded in once just fine. Can't open PayPal to add funds, and now it 
doesn't open the app at all.",2018-06-19 12:45:41,1
3081,betfair,"I can't get on the app it keeps saying there is a problem I was able to put 
bets on then I can't get on to use cash outs or anything this is ridiculous 
3 days this has been happening I've deleted the app & reinstalled it many 
times but still no good I have no chance of of winning anything shocking",2018-06-23 08:24:09,1
3082,betfair,"Poor app, others are easier to navigate and promotions advertised where not 
available",2018-06-27 13:06:03,1
3083,betfair,"Careful when u bet it will let u bet even tho it's a void bet it will still 
take ur money",2018-07-04 10:06:04,1
3084,betfair,"My cash out is not working only bet for outright winner of world Cup and 
cash out is not showing anything to cash out",2018-07-11 07:16:37,2
3085,betfair,Never loads up. Same with website always down. Going bk to Williamhills,2018-06-30 10:00:49,1
3086,betfair,Does not load.,2018-06-22 11:07:08,1
3087,betfair,Good,2020-03-11 10:34:40,4
3088,betfair,Ace,2018-07-12 15:46:09,5
3089,betfair,"Used to work ok but then started showing statistics for wrong match and now 
will not start at all. Uninstalled and now using website.",2018-05-01 16:11:00,1
3090,betfair,"One of the worse company in terms of betting. They have poor customer 
service and on top of that, they won't give you your welcome bonus even if 
you bet £10. It takes almost an hour to speak to an agent and their site or 
app is extremely slow to navigate",2018-05-27 09:19:49,1
3091,betfair,"Had an 8 fold accumulator. 7 won and 1 game was delayed 24 hours because of 
rain. Fast forward 24 hours later. The 8th bet is 1 nil up, I go to cash 
out but the game never unsuspends after the first goal. Game ended 1 - 1 
and lost my bet. Shady work from Betfair.",2018-05-22 08:30:25,1
3092,betfair,"Since the latest update my app won't boot up I've reinstalled it but to no 
avail it worked perfectly fine previously to this 😤😤",2018-05-10 17:38:13,1
3093,betfair,"Ridiculous, placing treble bets and potential winnings are changing from 
£40 down to £2. Nothing wrong with any races or matches. Will not use again",2018-05-09 12:16:37,1
3094,betfair,"Stopped working since latest update. Yes I'm using the latest version, and 
yes my phone is running the latest firmware and software. How about you 
test before releasing...",2018-05-05 05:45:49,1
3095,betfair,Great app on iPad doesn't work on android can't get it to load just a bright yellow screen.Start use app with chrome much better,2020-05-16 17:01:35,4
3096,betfair,"Worked fine, then started to give odds fractional although settings 
decimal, now won't load past front splash screen. A bit useless when you 
want to bet",2018-05-20 02:46:17,1
3097,betfair,"Betfair is big time cheat. They only suck your money and both app and 
service are third class. Bet 365 is much better and transparent than 
Betfair. Never gonna use it again.",2018-05-28 09:44:06,1
3098,betfair,"Usually love this app, but the last 2 days it won't open. Tried 
uninstalling and reinstalling but still nothing.",2018-04-27 18:35:52,5
3099,betfair,Came to use app today to find it just keeps crashing and won't let me on,2018-05-30 15:19:05,1
3100,betfair,Not sure about all the bad reviews.. It's a great app. Works fine for me,2018-04-27 09:09:56,5
3101,betfair,Installed it but app will not start,2018-05-18 13:12:34,1
3102,betfair,"Worked for a few days then started to freeze on startup screen have 
reinstalled but still freezes so i give a low score as app is unusable",2018-05-13 12:15:07,2
3103,betfair,I love it..it's simple and quick,2018-05-02 11:32:59,5
3104,betfair,Great,2018-04-29 09:22:58,5
3105,betfair,Cool,2018-05-09 21:08:41,5
3106,betfair,"This past week the app has been absolutely dreadful. It won't open and keeps telling me ""That something went wrong, please try again later"". Once my account is empty I'll probably try another betting app that is a bit more reliable.",2018-04-10 14:38:00,1
3107,betfair,"Like the app but do have a few concerns, one I don't understand why when I place some bets they do not show in the cash out section, 2 why do some bets say suspended for long periods of time even though they're isn't anything happening in the game and 3 why since I updated it do I not receive notifications on goals on the games I backed? I use to do but randomly stopped and I quite liked that feature.",2018-04-05 11:35:18,4
3108,betfair,"Worst betting app I have used. If you use cash out option, avoid this mob!  I had a 7 fold with 6 games winning and one drawing and no offer whatsoever on cash out. When I challenged them I was offered a measly £5 free bet as a gesture of good will. GOOD WILL . . . . . I treated their offer with the contempt it deserved and declined in disgust. App will be deleted once balance is out.   I noted the reply from Bet Unfair but isn't it strange cash out was available for small amount when 4 teams winning and 3 drawing. Steer Clear folks.",2018-04-12 03:01:30,1
3109,betfair,"The worst app I've ever had. I'm sorry to be negative I did try it despite 
all the bad reviews but seriously I don't understand how bad it can be 
considering who you are. Skybet is million times better and works.",2018-04-20 13:07:45,1
3110,betfair,"The worst betting app I've ever come across! I'd put money in my account 
and then sent the verification docs and later I am being informed that 
they've closed the account! I didn't even get my money back and they aren't 
even responding to my emails.",2018-04-23 14:57:41,1
3111,betfair,Terrible app won't open half the time and the website isn't much better can't log in to take money from my account once I get in I'll change to another company terrible I would rate no stars if it was possible,2018-04-14 05:59:50,1
3112,betfair,"Got to say very impressed, clear and well laid out. Like the options like 
hide your balance etc. Excellent app for horse racing loads of information. 
Keep it up",2018-04-25 16:32:24,5
3113,betfair,"Had a good bet going an the cash outt was dreadful 😈 sky bet was wayy 
better on cash out gonna delete it for that matter 😈",2018-04-15 16:40:58,1
3114,betfair,"Cannot deposit money. Keep getting a message telling me my money will be held in a trust to protect it, but tapping ""Accept"" doesn't remove this message.",2018-04-08 11:04:15,1
3115,betfair,"Betfair took my money and then blocked my account? Asked for verification 
which I did and they emailed saying solved!! Over a week now still no 
reinstatement!! Spoke 3 times to them and no joy!! This is beyond a joke 
now and it's stressing me out!! Absolutely disgraceful!!",2018-04-27 16:20:01,1
3116,betfair,Just want to ask what 'performance improvements'? Still as rubbish and slow as before. How am I supposed to try cash-out that you keep pestering me about? Sort it out!!,2018-04-05 04:32:32,1
3117,betfair,Crashes wont open even after re install.,2018-04-12 07:55:51,1
3118,betfair,Good app but bit slow at times,2018-04-11 19:32:52,4
3119,betfair,"Love it, now my favourite bookmaker.",2018-04-10 05:08:04,5
3120,betfair,"Won't open!!! constantly tells you something went wrong please try later! 
It's pathetic!!! it don't work when you delete and reinstall either(I've 
tried 3 times) so stop telling everyone that this will solve the issue! Sky 
bet/ coral / William hill here I come !😤😠",2018-04-20 19:25:07,1
3121,betfair,Up until last week the app was fine. Now it keeps logging me out every time I change screens. It won't let me use the cash out feature since this morning which as already cosy me money. Every time I try to use my account tab it keeps logging me out and won't let me go into it. Also I need to keep login back in every time I try to place a bet. I used to like this app but it is now costing me money so if it is not sorted very soon I will use an app that actually works.,2018-03-15 14:50:44,2
3122,betfair,I used this all the time until they changed 2 of my bets into a losses and were then just rude when I contacted them. I will never use them again.,2018-03-31 14:05:17,1
3123,betfair,Nice one. A week till Cheltenham begins & your update means I can't open the app. It was fine before.,2018-03-06 11:24:17,1
3124,betfair,"Terrible app badly lags, crashes and makes the whole experience awful. Uninstalling now",2018-03-31 07:14:19,1
3125,betfair,I have had this app for over 6 months now & its fantastic cannot fault it. Never had a problem with it. Greattttttttttt,2018-03-03 03:00:19,5
3126,betfair,Useless. Hangs on opening and doesn't function. Tried reinstalling and rebooting phone. You had one job...,2018-03-30 14:57:34,1
3127,betfair,"App kept crashing. After contacting betfair cs, Rebooted phone & normal service resumed. Thank you Betfair CS👍🏻one happy  punter!!",2018-03-10 04:16:33,5
3128,betfair,"Crashing, doesn't deposit. Worst app going",2018-04-01 10:09:14,1
3129,betfair,Love this app for football betting nice an easy. Acca edge is a nice touch,2018-03-06 14:28:08,5
3130,betfair,Push notifications dont seem to work on the s9 plus,2018-03-14 16:11:30,3
3131,betfair,"It's not letting me log in,  uninstalled the app and installed it again and still same problem??",2018-04-03 07:55:07,1
3132,betfair,Just drops out all the time!!!,2018-03-17 11:54:11,1
3133,betfair,Still no match updates. Have updated software and uninstalled and reinstalled the app. Still nothing.,2018-03-10 10:10:50,1
3134,betfair,I think its rubbish as i think u should put money back into the bank account the person uses because ive just won 190 pound and i wanna put it into my bank account,2018-04-02 15:05:55,2
3135,betfair,Very  good coverage,2018-04-06 15:15:36,4
3136,betfair,Can't log in especially after a win,2018-02-27 12:35:32,1
3137,betfair,"God help you if you have a dispute with a bet, customer service is shockingly arrogant  ( but in a nice kinda way if it makes sense) because even when presented with proof of a bet your still in the wrong and what they say is final so why would people want to give them there hard earned money? 7 days of emails all with the same text book answer I'm so sorry for the delay in getting back to you but let me look into that for you. Then when given there final decision on the matter you can't even reply!!! Shocking behaviour towards a customer (former)",2018-02-16 10:55:13,1
3138,betfair,The cash out suspension for the whole 90 minutes is a nightmare...i understand that you guys lose the link to some games for whatever reason but so does bet365 but their cash out function is not affected. Also the ive noticed this is my 3rd year with the app and every christmas they do the daily sleigh ride challenge and in the 3 years i jave yet to win one single time. Bit pointless to have this function when its virtually impossible to win...edited to 1 star...cash out suspended again for the remainder of the games...shocking...going back to bet365...,2017-12-16 11:29:36,1
3139,betfair,"The main problem for me if that the cash out function is suspended for long duration when there is no issue in the actual game, just an issue with the so. Another problem is I have accumulators that don't show as cash out wagers even though every game wagered on is a cash out game. The this issue I have found if that since games are scored incorrectly by your app, for instance I recently looked at a game where your so displayed the score as something like 4-1 with very good odds on the winning team. I placed a wager on that team to win and proceeded to watch the live feed, it was then I noticed on the live feed that the other team was something like 2-0 up which was not the score advertised on the app and I subsequently lost the wager due to the false information. You really need to be fixing the issue. Already looking into being apps without these issues",2018-01-07 18:50:16,2
3140,betfair,App has stopped working for me and just crashes on the startup betfair screen on my phone even after reinstalling the app.  Ive probably lost tens of thousands in dead certs bets so if you can just pay out what I would of won that would be great!,2018-01-06 04:33:13,1
3141,betfair,Has been brilliant up to now the app will not open how can this be fixed I've tried uninstalling and reinstalling that doesn't work please fix,2018-02-15 13:59:10,3
3142,betfair,"Terrible. All it does is ask for my fingerprint to log in, then takes me to a browsered betfair, which i have to log into manually. This makes the app absolutely pointless as i will just use the browser instead.",2017-12-30 16:09:27,1
3143,betfair,"Could be better, on settled bets the odds change to fractions when I placed them in decimals (as its easier to work out that way). Also some games shows live and are up and running but no info on them and can't cash out because they seem none responsive.",2017-12-15 09:06:52,4
3144,betfair,App used to load most of the time but now doesn't ever load so have to log in either through browser or exchange app then open sportsbook via A to Z menu. I've Un/reinstalled to no avail so pointless app as far as I'm concerned...,2018-01-05 10:01:07,2
3145,betfair,"I often do acca betting, but I often find it is ""suspended"" for no reason and it really takes from my enjoyment of my betting, really is very frustrating, ye have no problem taking my money, but I can't cash out if I want to",2018-01-28 18:48:16,3
3146,betfair,App constantly crashes when I try and open it. Worked fine before the outage yesterday but no longer works on my S7,2017-12-22 05:27:31,1
3147,betfair,Asking to update but won't let me. Am locked out of the app now.,2018-02-20 10:29:35,1
3148,betfair,Can't deposit money. A pop up screen comes up about gamblers commission with an accept button which does nothing when pressed. Can't bet if I can't deposit funds....useless.,2017-12-26 07:48:53,1
3149,betfair,I have used it once and now it's stopped working on my S7.....please fix so I can use as I have credit in the account,2017-12-28 12:06:48,2
3150,betfair,God damn shyte. Doesn't even load up on my android phone. What's the point in this? Don't waste your time.,2018-01-31 10:45:23,1
3151,betfair,Rubbish doesn't load.I'll stick to William Hill,2018-01-19 15:00:03,1
3152,betfair,Good little betting app this one😉,2017-12-21 12:34:04,4
3153,betfair,All I can see it the bet fair app and want let sign in and when I want to cash out it play up,2018-01-06 10:53:06,1
3154,betfair,Not bad bit glitchy but on reflect not bad,2018-02-19 07:45:17,4
3155,betfair,Stopped working all off a sudden on both my phone and tablet shocking if you ask me reported it still waiting on outcome,2018-01-15 17:35:26,3
3156,betfair,Nothing cos aps not working,2018-01-03 16:45:03,1
3157,betfair,USELESS APP DOESNT EVEN WORK!!!,2018-02-10 06:41:12,1
3158,betfair,Verified my account twice not letting me get my winnings out logged in few months later as I give up with there customer service guess what no money in my account stay clear and no it did not go into my bank,2018-02-02 03:46:30,1
