,Company,Review,Date,Rate
7105,skybet,Excellent!!! 🌟🌟🌟🌟🌟,2018-12-11 18:53:38,5
7106,skybet,Excellent 😊,2018-12-06 05:28:41,5
7107,skybet,Constantly crashing,2018-12-01 09:52:16,1
7108,skybet,excellent..,2018-12-29 02:42:06,5
7109,skybet,Very good,2018-11-07 17:40:47,5
7110,skybet,very enjoyable,2019-01-06 08:27:23,5
7111,skybet,Cool app,2018-11-29 11:33:49,5
7112,skybet,simply lovely,2018-12-29 03:32:41,5
7113,skybet,Great app,2018-11-13 03:37:13,5
7114,skybet,Great app,2018-12-26 07:46:33,5
7115,skybet,Brilliant app,2018-11-29 14:17:59,5
7116,skybet,Very good,2018-11-15 10:35:03,4
7117,skybet,Gr8 app,2019-01-01 09:11:49,5
7118,skybet,good app,2018-11-30 16:29:59,4
7119,skybet,Great app,2018-12-09 06:18:26,5
7120,skybet,great app,2018-12-30 15:50:52,5
7121,skybet,Great app,2018-11-13 10:13:58,5
7122,skybet,Top Class,2018-11-11 11:14:04,5
7123,skybet,Excellent service,2018-11-11 11:13:36,5
7124,skybet,Great app,2019-01-05 09:26:46,5
7125,skybet,best around,2019-01-04 17:17:45,5
7126,skybet,Fabulous app,2018-12-07 08:47:20,5
7127,skybet,Great app,2018-11-24 02:13:04,5
7128,skybet,Brilliant site,2018-12-08 14:26:54,5
7129,skybet,Fantastic app,2018-12-26 07:40:00,5
7130,skybet,Top stuff,2018-12-03 15:22:57,5
7131,skybet,Good app,2018-11-09 11:17:58,5
7132,skybet,Brilliant app,2018-11-14 13:18:17,5
7133,skybet,great app,2019-01-01 07:40:12,5
7134,skybet,Great app,2018-11-20 05:00:55,5
7135,skybet,great app,2019-01-08 04:42:55,5
7136,skybet,All good,2018-11-24 06:16:05,5
7137,skybet,really good,2018-11-09 05:02:03,5
7138,skybet,Good app,2019-02-02 00:18:55,5
7139,skybet,brilliant app,2018-12-29 07:30:40,5
7140,skybet,Excellent service,2018-12-03 05:21:24,5
7141,skybet,No worries,2018-11-17 13:17:45,5
7142,skybet,Could be better,2018-12-02 18:42:27,4
7143,skybet,Decent site,2018-12-10 10:29:22,5
7144,skybet,Top site,2018-12-07 13:31:02,5
7145,skybet,Excellent app,2018-12-04 13:15:16,5
7146,skybet,Great app,2018-11-28 12:15:59,4
7147,skybet,Very good,2018-12-17 16:11:18,5
7148,skybet,Great app,2018-11-14 15:30:27,5
7149,skybet,Great app,2018-11-21 13:38:32,5
7150,skybet,Brilliant thanks,2018-11-23 13:29:18,4
7151,skybet,Great app,2018-11-23 07:04:32,5
7152,skybet,Brilliant,2018-11-07 12:02:34,5
7153,skybet,Brilliant,2018-11-07 09:56:43,5
7154,skybet,Good,2018-12-13 14:53:50,5
7155,skybet,great,2018-12-26 09:34:27,5
7156,skybet,Awesome,2018-11-11 17:46:58,5
7157,skybet,Sexy,2018-12-01 05:12:46,5
7158,skybet,Good,2018-11-09 07:24:50,5
7159,skybet,good,2019-03-03 17:20:00,5
7160,skybet,Love it,2018-11-19 12:31:19,5
7161,skybet,Great,2018-11-07 17:23:42,5
7162,skybet,Love it,2018-11-09 15:53:52,4
7163,skybet,Brilliant,2019-02-23 10:13:37,5
7164,skybet,brilliant,2018-12-29 00:50:22,5
7165,skybet,Excellent,2018-11-24 09:02:04,5
7166,skybet,brilliant,2018-12-10 01:24:27,5
7167,skybet,Great,2018-11-10 03:36:57,5
7168,skybet,great,2018-12-29 13:58:49,5
7169,skybet,Excellent,2018-11-27 04:01:20,5
7170,skybet,Love it,2018-11-15 14:14:40,5
7171,skybet,Brilliant,2018-12-06 13:29:11,5
7172,skybet,Good,2018-12-09 11:15:31,4
7173,skybet,Excellent,2018-12-01 05:12:02,5
7174,skybet,fantastic,2019-01-01 12:29:48,5
7175,skybet,great,2018-12-27 13:51:23,4
7176,skybet,SUPERB,2018-11-25 17:20:17,5
7177,skybet,Good,2018-12-08 11:00:51,5
7178,skybet,great,2019-01-07 13:46:39,5
7179,skybet,awsome,2019-03-02 12:14:13,5
7180,skybet,good,2019-01-08 08:55:13,5
7181,skybet,Excellent,2018-12-04 15:29:12,5
7182,skybet,Flawless,2019-01-06 15:46:35,5
7183,skybet,Super app,2018-12-18 05:18:08,5
7184,skybet,Quality App,2018-11-25 07:16:41,5
7185,skybet,Class.,2018-11-18 10:13:32,5
7186,skybet,👍🏼,2018-12-08 09:05:00,5
7187,skybet,Spot on,2018-12-04 05:43:36,5
7188,skybet,Made,2018-12-07 16:37:41,5
7189,skybet,Canny,2018-11-10 05:23:28,4
7190,skybet,worth it,2019-01-03 14:44:31,5
7191,skybet,Mega,2019-01-02 20:13:40,5
7192,skybet,Tick,2018-12-07 15:09:42,5
7193,skybet,Ideal,2018-12-01 17:12:31,5
7194,skybet,Class,2019-01-01 07:29:33,5
7195,skybet,Baws,2018-12-04 11:01:38,5
7196,skybet,Sound,2018-11-10 04:58:31,5
7197,skybet,Ok,2018-11-14 07:30:46,3
7198,skybet,Coolapp,2018-12-01 10:51:46,5
7199,skybet,Ace,2018-11-19 07:26:56,5
7200,skybet,👌👌,2018-11-19 09:38:11,5
7201,skybet,👍👍👍👍,2018-12-30 04:37:00,5
7202,skybet,👍 👍 👍,2019-01-10 16:28:35,5
7203,skybet,Probably the best out there. Only snag is the limits scale go from £5 to £25 there's no in between,2018-10-21 03:18:35,5
7204,skybet,"Whether I'm using my phone or tablet , on WiFi or 4G this app is always freezing and can be so slow to load..... Good layout but overall a terrible app which I cannot recommend",2018-10-30 16:10:02,1
7205,skybet,Inplay market is really poor results take way too long to update and inplay just freezes all the time.,2018-10-30 16:06:10,3
7206,skybet,"It's very good but the only thing is that when one team let's u down u don't get money back as free bet, like ladbrokes.",2018-10-26 12:58:34,5
7207,skybet,"Great when you win, not so when you lose😉",2018-11-02 03:22:18,4
7208,skybet,Sky bet in general is really bad,2018-11-03 11:11:34,1
7209,skybet,Great app for all betting needs,2018-10-23 04:42:44,5
7210,skybet,Great easy to use app.clear and great odds boosts,2018-10-27 17:23:42,5
7211,skybet,Best betting app.. 👍,2018-10-25 13:59:10,5
7212,skybet,Great app!,2018-10-18 14:30:45,5
7213,skybet,Best betting app by far,2018-10-21 08:17:32,5
7214,skybet,Excellent interface.,2018-10-27 17:27:28,5
7215,skybet,Great. Thanks,2018-11-02 09:32:30,5
7216,skybet,Decent 👍🏻,2018-10-27 02:49:16,5
7217,skybet,Proper 👍🏾,2018-10-16 08:40:47,5
7218,skybet,Brilliant.,2018-10-27 09:04:03,5
7219,skybet,Keeps crashing,2018-10-20 08:38:00,3
7220,skybet,Simply fantastic,2018-10-23 13:25:47,5
7221,skybet,Great app,2018-10-22 07:22:54,5
7222,skybet,Good app,2018-11-03 07:38:10,4
7223,skybet,Great app,2018-10-19 16:52:28,5
7224,skybet,Brilliant app,2018-11-06 14:24:26,5
7225,skybet,Great app,2018-11-19 07:17:25,5
7226,skybet,Easy money,2018-11-04 12:39:40,5
7227,skybet,Great work,2018-11-02 19:15:47,5
7228,skybet,Great app,2018-10-22 14:18:43,5
7229,skybet,Great App,2018-10-28 05:15:11,5
7230,skybet,Excellent app,2018-10-20 09:58:56,5
7231,skybet,Cool aoo,2018-10-18 22:18:24,5
7232,skybet,great app,2018-10-28 05:54:00,5
7233,skybet,Great app,2018-10-29 12:30:05,5
7234,skybet,Great app,2018-10-28 15:38:50,5
7235,skybet,very informative,2018-11-06 09:19:01,5
7236,skybet,Great app,2018-11-03 05:00:53,5
7237,skybet,Excellent app,2018-11-01 07:29:01,4
7238,skybet,Well done,2018-11-03 10:15:18,5
7239,skybet,Very good,2018-11-06 07:04:38,5
7240,skybet,Good app,2018-10-26 05:35:03,4
7241,skybet,The best,2018-10-21 10:27:26,5
7242,skybet,Shite,2018-10-30 16:04:19,1
7243,skybet,Smashed it,2018-10-19 12:31:32,5
7244,skybet,fresh,2018-10-22 19:44:06,5
7245,skybet,Good,2018-10-25 09:53:55,5
7246,skybet,Superb,2018-10-24 20:47:21,5
7247,skybet,Great,2018-11-03 13:26:34,5
7248,skybet,Great,2018-10-19 23:26:50,5
7249,skybet,Splendid,2018-10-30 15:59:37,4
7250,skybet,Good,2018-10-27 12:00:50,5
7251,skybet,Brilliant,2018-10-31 04:22:20,5
7252,skybet,Good,2018-10-19 12:07:30,5
7253,skybet,Cool,2018-10-19 19:21:29,5
7254,skybet,Great,2018-10-18 14:22:52,5
7255,skybet,Great,2018-10-18 03:14:54,5
7256,skybet,Excellent,2018-10-23 05:33:55,5
7257,skybet,Brilliant,2018-10-27 11:42:19,5
7258,skybet,Good,2018-11-01 14:29:14,5
7259,skybet,Cool,2018-10-23 10:17:03,5
7260,skybet,Great,2018-10-27 07:53:22,5
7261,skybet,Brilliant,2018-10-22 14:24:46,5
7262,skybet,Love it,2018-10-28 04:42:39,5
7263,skybet,Love it,2018-11-06 14:53:33,5
7264,skybet,Love it,2018-10-18 17:02:00,5
7265,skybet,Great,2018-11-08 19:33:38,5
7266,skybet,East app,2018-10-21 09:50:33,5
7267,skybet,Class app,2018-10-23 05:16:15,5
7268,skybet,Mad ting,2018-11-04 10:14:58,5
7269,skybet,#winning,2018-10-21 06:43:36,5
7270,skybet,Works,2018-10-17 06:56:24,5
7271,skybet,Aaa++++,2018-10-21 07:13:52,5
7272,skybet,A+++++,2018-10-20 10:01:31,5
7273,skybet,Yes,2018-11-01 14:32:07,5
7274,skybet,Punjabi,2018-10-20 14:43:50,5
7275,skybet,Winner,2018-10-27 16:56:10,5
7276,skybet,Noice,2018-11-04 11:15:14,5
7277,skybet,Awsom,2018-10-27 12:45:47,5
7278,skybet,Magic,2018-11-03 08:25:58,5
7279,skybet,👌,2018-10-23 16:59:51,5
7280,skybet,😁,2018-10-27 07:17:07,5
7281,skybet,I find this app really easy to get around Tony Cullen,2018-10-15 10:48:11,5
7282,skybet,Great App .,2018-10-12 13:35:21,5
7283,skybet,Awesome !!,2018-10-12 13:32:53,5
7284,skybet,Excellent and easy to use,2018-10-14 02:51:06,5
7285,skybet,Great 👍,2018-10-15 19:52:45,5
7286,skybet,Great app,2018-10-12 16:24:22,5
7287,skybet,Top app,2018-10-14 05:05:14,5
7288,skybet,Great app,2018-10-15 14:40:32,5
7289,skybet,Good app,2018-10-13 12:20:22,5
7290,skybet,Good app,2018-10-12 11:18:15,4
7291,skybet,Decent,2018-10-15 09:52:29,3
7292,skybet,brill,2018-10-13 11:01:17,5
7293,skybet,Love it,2018-10-13 12:03:05,5
7294,skybet,Brill,2018-10-13 07:19:40,5
7295,skybet,Excellent,2018-10-16 07:21:33,5
7296,skybet,Good,2018-10-12 16:40:32,4
7297,skybet,Great,2018-10-14 10:30:23,5
7298,skybet,Brilliant,2018-10-12 02:56:20,5
7299,skybet,Brilliant,2018-10-13 06:41:41,5
7300,skybet,brilliant,2018-10-15 00:41:15,5
7301,skybet,Fantastic,2018-10-12 19:44:50,5
7302,skybet,Brilliant,2018-10-13 10:24:36,5
7303,skybet,A 1,2018-10-12 15:40:10,5
7304,skybet,Gd app,2018-10-12 14:45:32,5
7305,skybet,A++,2018-10-14 10:43:14,4
7306,skybet,Spot on,2018-10-14 10:03:42,5
7307,skybet,👌,2018-10-14 05:59:23,5
7308,skybet,👍👍👍👍,2018-10-13 08:01:50,5
7309,skybet,👍👍👍👍👍👍,2018-10-13 02:32:41,5
7310,skybet,"Only reason I'm giving this app 4 stars is because personally I would like if skybet gave a free bet (equal to the sum of any given stake) when one team/fold loses on an accumulator. Although this isn't necessarily a fault of the app itself it would be great. If this offer was available this app would easily get 5 stars for layout, ease of use, selection of markets, etc. Only downside to the app is live football matches never seem to play/work which is a huge shame especially when you are offered this service after placing a bet on said event",2018-09-25 12:24:41,4
7311,skybet,Love the app but it can be slow when making a selection to add to your bet sometimes which is frustrating,2018-10-07 06:11:12,5
7312,skybet,Very good clean and easy clean app to use very detailed and so far had no problems with it it's better than betfred and similar to paddy Power also a good app so yeah it's the only one I use now,2018-09-26 12:54:54,5
7313,skybet,After new update notifications have stopped coming through on my phone,2018-10-04 21:48:08,1
7314,skybet,"Rubbish app,I had a game which suspended cash out for35 minutes of the second half when nothing was happening.suspends betting when there is a throw in and costs u money when cash out is suspended for to long.never ever replied to any feedback.sky only interested in taking money.lost too much money when cash suspended.looking for a better betting app.app is also constantly freezing and picking teams that I'm not choosing.where is my reply sky.you only reply to people who praise your app.what a joke you are.",2018-10-07 06:48:59,1
7315,skybet,1000% better than ladbrookes. now so slow,2018-10-07 13:02:34,2
7316,skybet,Bang on but sometimes odds on horses could match other sites.,2018-10-02 14:38:38,5
7317,skybet,"Very user friendly, good for in play bets and cash out",2018-09-24 19:09:44,5
7318,skybet,"Easy to use, just poor odds",2018-09-25 08:29:42,5
7319,skybet,A****** excellent!,2018-10-02 13:56:07,5
7320,skybet,Good app*****,2018-10-13 08:38:05,5
7321,skybet,Robbing bastards,2018-09-28 01:11:55,1
7322,skybet,Awesome 👍,2018-10-10 12:48:57,5
7323,skybet,Good app,2018-10-08 11:31:50,5
7324,skybet,Very good,2018-09-25 13:51:25,4
7325,skybet,Great update,2018-09-25 06:06:42,5
7326,skybet,Good app,2018-09-29 09:34:32,5
7327,skybet,Good app,2018-09-29 15:50:31,4
7328,skybet,It good,2018-09-24 19:59:57,5
7329,skybet,Good service,2018-09-25 12:08:11,5
7330,skybet,Great app,2018-10-02 14:12:32,5
7331,skybet,Great site,2018-09-29 04:38:29,5
7332,skybet,Excellent app,2018-10-02 12:04:56,5
7333,skybet,Great site,2018-09-29 12:25:04,5
7334,skybet,Good fun,2018-09-26 14:20:07,5
7335,skybet,Great app,2018-09-30 09:48:02,5
7336,skybet,Good site,2018-09-25 12:19:50,5
7337,skybet,Amazingly good,2018-09-30 10:47:48,5
7338,skybet,Good ap,2018-09-26 19:54:28,4
7339,skybet,great app,2018-10-02 13:23:49,5
7340,skybet,Great app,2018-09-25 04:04:17,4
7341,skybet,Great app,2018-09-25 08:09:52,5
7342,skybet,Good app,2018-09-25 14:10:11,5
7343,skybet,Fantastic app,2018-10-05 04:50:25,5
7344,skybet,Love it,2018-09-26 16:54:40,5
7345,skybet,Love it,2018-09-29 07:32:30,5
7346,skybet,Great,2018-09-25 07:37:30,5
7347,skybet,Love it,2018-10-13 08:51:41,5
7348,skybet,Brilliant,2018-09-30 09:14:10,4
7349,skybet,Happy,2018-10-07 13:52:06,4
7350,skybet,Excellent,2018-09-26 13:03:25,5
7351,skybet,Brilliant,2018-09-27 10:29:36,5
7352,skybet,Good,2018-09-29 08:23:06,5
7353,skybet,Nice,2018-09-25 02:34:19,4
7354,skybet,Brill,2018-09-29 03:30:47,5
7355,skybet,Best,2018-09-29 09:14:35,5
7356,skybet,Great,2018-10-03 01:59:13,5
7357,skybet,Love it,2018-10-01 17:34:09,5
7358,skybet,Love it,2018-10-05 13:41:19,5
7359,skybet,Good,2018-09-28 09:40:05,5
7360,skybet,Fine,2018-09-25 11:22:15,4
7361,skybet,Good,2018-10-06 12:43:42,5
7362,skybet,Brillant,2018-10-01 16:48:45,5
7363,skybet,Great,2018-10-06 07:25:58,5
7364,skybet,It's ok,2018-10-10 10:56:09,4
7365,skybet,Quality app,2018-09-28 04:48:16,5
7366,skybet,Gd app,2018-09-29 06:53:52,5
7367,skybet,Up the ra,2018-09-30 05:52:36,5
7368,skybet,Awryt,2018-09-26 14:28:22,5
7369,skybet,professional,2019-02-10 11:16:24,5
7370,skybet,Class,2018-10-02 12:48:49,5
7371,skybet,Quality,2018-10-05 04:45:01,5
7372,skybet,"Reason why I haven't given 5stars is because you can't do equally divided E/W bets on horse racing multiples e.g accumulators, trixies, Yankees etc. For some reason highstreet shops accept them but can't do them online. Same with other type of bets such as cross and doubles, multiples with uppers and downers etc. But will say out of all top betting sites, this is by far the easiest to use and probably has the best layout.",2018-08-31 06:23:54,4
7373,skybet,"Could do with a search section to make life easier finding bets as is quite hard some times Todo so, could do with few more bet sections like no clean sheet ect.. apart from that it's a great app",2018-09-01 08:17:58,3
7374,skybet,The customer services are appalling. I have left feedback (positive and negative) and asked questions on many occassions but have never had a response. The cash out facility has issues EVERY Saturday during the football season.,2018-09-03 11:04:46,2
7375,skybet,"Updated app now works well with finger print access. Easy to place bet on lots of events, loads of odds boosts with cash out to improve your winnings",2018-09-09 09:12:41,5
7376,skybet,Used to be better. Slow to load. Can't minimise bets in my bets now and also can't take back to top of bet in my bets.,2018-09-04 17:04:28,5
7377,skybet,Excellent betting app could do with a couple of changes which other reviewers have already written still worth 5 stars.,2018-09-01 07:35:40,5
7378,skybet,Good app works well Good odds and great request a bet function Also cashout works and isn't always suspended like some other betting apps I've used before,2018-08-30 16:59:16,5
7379,skybet,"I don't know how good this app is, since updating only ever get an error message saying it's not working and automatically closes",2018-08-30 11:40:03,1
7380,skybet,"Im not gifted when it comes to technology but this app is an absolute doddle to use,really pleased with it!!!",2018-09-04 17:25:03,5
7381,skybet,"So far so good, much improved from last time I used a betting app",2018-08-29 15:15:53,5
7382,skybet,Would be better if you could use paysafe to put funds into your account.,2018-09-01 12:06:35,4
7383,skybet,Perfect. So easy to use and aids me in my betting process.,2018-09-09 08:58:51,5
7384,skybet,"Very pleased with the skybet app, especially the cooling off period that's available.",2018-08-31 01:23:54,5
7385,skybet,"Easy to use, some of the offers aren't conducive to responsible gambling",2018-09-08 13:02:55,4
7386,skybet,"Great online service everything is very clear and prompt, great freebies to play as well",2018-09-02 13:25:28,5
7387,skybet,Very easy to follow and understand lots of special offers e.g. price boosts always get best price,2018-08-30 06:27:51,5
7388,skybet,I love the app but when you request a bet and it can not give you a price at the time it never comes back with a price,2018-09-08 07:32:28,5
7389,skybet,The best betting app I have its the only one I use now,2018-09-06 02:50:46,5
7390,skybet,Good app like the PIN addition better than before. Easier to navigate,2018-08-29 12:55:14,5
7391,skybet,"Can't minimise my bets in my bets section,shocking decision",2018-09-08 08:26:52,2
7392,skybet,"Great app, easy to use the app and quick withdraw to barclays is brilliant",2018-09-14 13:42:06,4
7393,skybet,Sound as a pound easy to use great range of bets and offers.,2018-09-05 13:24:07,5
7394,skybet,Good app and good offers keep me interested,2018-08-29 17:22:21,5
7395,skybet,Love football betting especially when shows league position,2018-09-01 07:20:17,5
7396,skybet,Sucks balls I hardly win. But with this class app. I lose in style!!!,2018-08-31 01:10:56,5
7397,skybet,Quick and easy way to lose money 👌🏻,2018-09-08 06:00:30,5
7398,skybet,Very easy to use best of it's type,2018-09-05 09:46:04,5
7399,skybet,Easy to use and excellent additional betting options,2018-08-30 05:59:21,4
7400,skybet,This is top app covering racing u.k & Ireland,2018-09-04 13:23:21,5
7401,skybet,Easy to use good betting app,2018-09-01 16:41:18,5
7402,skybet,Works well and easy to use.,2018-09-04 13:33:46,5
7403,skybet,Great way to lose your money,2018-08-30 13:21:31,5
7404,skybet,Good app great rewards and specials,2018-08-29 12:44:34,5
7405,skybet,Beats Paddy power hands down,2018-09-03 17:30:25,5
7406,skybet,OK up to know. A1,2018-09-03 02:23:51,5
7407,skybet,Easy & quick to place on the go bets,2018-09-10 13:09:21,4
7408,skybet,"good stuff,only when your winning tho 😁😁",2018-08-30 10:17:16,5
7409,skybet,Easy to use. Love jt,2018-08-31 15:55:53,5
7410,skybet,Best that I've used,2018-08-30 20:00:35,5
7411,skybet,Bad boy .,2018-09-24 00:07:01,5
7412,skybet,Great app!,2018-09-22 05:21:59,5
7413,skybet,Quality new app 🤙,2018-09-02 06:43:17,5
7414,skybet,"Does, what you want it, to do.",2018-09-11 11:11:33,5
7415,skybet,Best by far Quick and easy,2018-09-08 14:49:59,5
7416,skybet,Makes football more fun,2018-08-29 17:25:11,5
7417,skybet,Would be better with match notifications,2018-09-01 07:20:45,5
7418,skybet,Best betting app on the market,2018-08-30 07:54:00,5
7419,skybet,Very quick and easy to use,2018-08-30 06:00:30,5
7420,skybet,Love the football price boosts,2018-09-08 07:08:53,5
