,Company,Review,Date,Rate
7506,williamhill,"Best betting app around.  Fast, smooth, easy to use.  Nice one!",2017-08-07 01:31:09,5
7507,williamhill,Awesome app from the Hills,2017-08-04 05:08:58,5
7508,williamhill,10/10 app.,2017-08-04 12:56:05,5
7509,williamhill,Im only giving it a 2 because i never hate anything. But thus app is awful. I have 74mb but have poor connection in this app. freezes. Dusconnects. Doesn't allow you to claim rewards. Absolutely disgusted at how such a well known brand as William Hill could ever allow such a poorly managed app as this astounds me. Tut tut william hill tut tut,2018-02-07 07:24:54,2
7510,williamhill,Well it's a rip off William Hill altogether really. Won on a bet a couple of days ago and according to it I never won. I rung the william Hill company up and they told me that there was an error on the bet. So I asked about it again and again and they said the same thing. So they wouldn't give me my money on a bet I know I won on. Also never got my money back for the error they made. My advice is don't bother with them. Cause they are a rip off,2018-01-02 20:27:20,1
7511,williamhill,"Doesn't show your bets half the time, empty betslip after adding your selections. William Hill is the site I always use but on the mobile at the moment your site is really struggling and if u don't sort it quick I'll be switching to Skybet",2017-10-14 07:47:37,2
7512,williamhill,"Kicked out of account regularly and even after resetting passwords (which is a farce) it 'fails to connect to your account' I can't even see if I've got any money left in my account. If there is, you can keep it Mr hill, I'm going elsewhere. Absolute rubbish.",2018-03-12 07:25:38,1
7513,williamhill,Terrible app compared to the old one. Spent my first hour trying to add some bets to slip only to watch them spin for 10 mins and then have the app crash. Many other decent betting apps around to use instead of this,2017-10-08 13:18:03,1
7514,williamhill,"Terrible app, can't see my open  bets means I can't access cash out. The app also freezes continuous, if I have to uninstall and install once more today it will be the last uninstall fed up with it. Please address this promptly.",2017-09-17 07:24:53,1
7515,williamhill,Really bad.Gives you betting on things that have finished and hits you with we are having trouble connecting you please try later... So move to site to get in not the app.Also slow as hell bit sites the same. Bad company for anything mobile,2018-01-18 09:39:12,1
7516,williamhill,Its an abso rubbish app. Crashes when cash out selected lots mulitiple bets due to this. Also the roulette hmmm what a mistake playing it seems to crash and give the same numbers constantly. Disapointing 🖕🖕,2018-02-26 19:39:16,1
7517,williamhill,"Worst app and website, conveniently never seems to work when given free spins and casino offers.  Customer service hopeless,  ask for screenshots and it's live chat not able to do it.  Absolutely pointless once my outstanding bets are settled I will be leaving WH permanently there are far better gambling sites with apps that never fail.  Good riddance WH.",2018-06-27 05:30:35,1
7518,williamhill,"This app is a nightmare, I need to install and uninstall it everyday just 
to check a bet. You would think with all the money yous get from people you 
would have an app that works. The clocks an hour fast, it doesn't show the 
scores to half the games you put on and the cash out disappears when all 
your teams are winning......wouldn't recommend it, your better going with 
one that actually works",2018-04-14 12:49:09,1
7519,williamhill,"Slow, seems to be even worse when connected to WiFi which is very unusual. Should of never changed to the new format. Spending the last of my money in my account then downloading another betting app. Bye WH",2017-10-14 03:11:11,2
7520,williamhill,"Always logs me out after I have signed In, all in all the app isn't very good and has a lot of work.",2018-04-14 12:29:31,1
7521,williamhill,"First bet I won since installing the app and they've suspended my account 
and making it hard to get in contact. App itself is very clunky and slow. 
Frustrating altogether",2018-06-09 16:42:57,1
7522,williamhill,Keeps on crashing and is very unstable. Moved to a different bookmakers as have had endless problems with William Hill. Goodbye.,2018-04-05 19:54:58,1
7523,williamhill,"Rubbish . Logs you out all the time . They make it hard for you to bet. 
Time for a different online bookie now I think .",2018-04-18 18:46:31,1
7524,williamhill,"if you dont have a passport,a driving licence or a id card.Dont waste your time.Cant use it.",2019-05-22 06:37:02,1
7525,williamhill,Terrible app to navigate through and logs you out immediately after adding a bet to betslip. Impossible to use their cash direct system too. Absolute nightmare of an app!,2018-04-07 08:51:58,1
7526,williamhill,"F*¢^ing terrible app, multimillion corporation and they can't get an app to 
work properly. Constantly logging me out and can't place a bet. Resorted 
back to the website. Absolute joke.",2018-04-22 10:11:54,2
7527,williamhill,Awful app.  Doesn't allow you to access your rewards.  Better just searching william hill on Google to reach full site.,2018-01-24 08:32:20,1
7528,williamhill,"When using the app false odds where advertised, and the did't give a refund, don't use William hill",2018-02-11 13:36:16,1
7529,williamhill,"About as much use as an inflatable dartboard. Not fit for purpose, downloaded on android tablet and mobile - exact same issues - incredibly slow and in most cases unresponsive and has been for weeks. Have uninstalled and no longer use William Hill.",2017-09-29 04:43:25,1
7530,williamhill,Terrible app. Sometimes won't add things to your bet slip or show open bets. Often needs completely closing and re-opening. Stick to the mobile version or find a different bookies.,2017-10-01 04:12:43,1
7531,williamhill,Not a gamblers app.Full of bugs.No good when you need a bet when kick-off soon.The convenience of an app is not worth the three seconds it would otherwise take just to type the website.,2017-12-13 17:21:09,1
7532,williamhill,"Logs out of my account when trying to place bets. Reinstalled a couple of 
times but issue remains.",2018-04-28 09:32:52,1
7533,williamhill,"Absolutely garbage, slow, freezes and all in all a frustrating mess! The worst on line betting app around",2018-03-03 04:02:37,1
7534,williamhill,The daily lists dont load. Absolutely useless app. I shall b3 going to sky bet instead.,2017-09-11 04:00:12,1
7535,williamhill,Would be better if the app had its own 'request a bet'. I dont do social media twitter etc & would use this often if it was available.,2018-09-11 15:50:03,3
7536,williamhill,Gave deposits some money and stuck on paypal and my balance 0 but paypal has payed out,2017-08-30 13:59:55,1
7537,williamhill,"This website has been rubbish since it was updated a while back the website 
freezes and so does the app it's useless.",2018-06-24 18:08:03,1
7538,williamhill,"Horrendous app difficult to use and navigate crashes when you are placing 
bets and better odds available elsewhere would not use again. Avoid!",2018-07-13 05:38:56,1
7539,williamhill,"Rubbish! setup everything the next time I it would not allow me to log on and I even wrote to user name and password down, odds are rubbish too never again waste of time.",2017-08-18 03:43:20,1
7540,williamhill,Won't let me place a bet. Pointless off to another provider,2017-10-08 05:34:13,1
7541,williamhill,"Poor. Cant top up somtimes and loses you money! Live chat at customer 
service cuts you off after 1 minuite! So text fast!",2018-04-17 12:53:19,2
7542,williamhill,"Keeps logging me out have to uninstall and re install each time I want to 
make a bet.",2018-04-30 14:17:55,2
7543,williamhill,This is the worst ever app don't w h want my money very frustrating grrrrrr,2017-12-25 11:44:41,1
7544,williamhill,Buggy as hell.I like horse distance specials. 30 mins after last race it won't update to new price. Not that I would ever use hills online.Just local shop.Customer support online is 100% useless,2017-10-28 10:43:29,2
7545,williamhill,"Terrible, buggy and slow, you would think for such a large company they 
would get this right",2018-07-02 19:05:13,1
7546,williamhill,The old williamhill app is alot better for getting a bet placed in a matter of seconds. I cant believe that williamhill dont take notice to these comments and fix the problems customers are pointing out,2017-10-30 05:28:58,1
7547,williamhill,"Total waste of time, just so unreliable. Have to use main website.",2017-09-23 08:33:26,1
7548,williamhill,"Unfortunately 0 stars are not available, really poor app. Slow it's the main word!",2017-09-22 21:15:00,1
7549,williamhill,The new update is garbage so it's time for a change to another like bet 365,2017-10-07 10:39:18,1
7550,williamhill,"Always freezing, doesn't show bets placed. Really frustrating",2017-10-05 02:15:29,1
7551,williamhill,"Freezes, kicks you out, says you don't have selections when you have etc etc etc",2018-03-12 09:11:59,1
7552,williamhill,Preferred the old app struggling with this especially cashing my free bets I use the 5 acc if 1 loses free bets can't work put to use free bets bring back the old app,2017-09-11 04:44:53,1
7553,williamhill,Always says poor connection but can use other apps without a problem.,2017-12-19 16:16:44,1
7554,williamhill,"App requires use of location continuous. It firsts asks to enable location to see if you are allowed to bet in your country. Fine no problem,  but then you need location constantly on to yse the app. Surely once its recognised your country is bet enabled it would remember and save rather than having to use more battery lifenon location which I don't want on in the first plac3.  App is slower than browser version.   Stick to browser instead don't waste your time there's a reason its rated 2.5 stars",2017-09-09 11:51:59,1
7555,williamhill,Keep freezes.old app  was much  better. I don't  understand this app,2017-09-10 10:52:42,1
7556,williamhill,"Logs you out constantly, very annoying when you have bets you want to place 
on your slip and they disappear and you try to start again and guess what? 
it happens again, it's been like this for a while and nothing it seems is 
being done about it, it isn't just me either, plenty of others saying the 
same, very poor.",2018-04-23 14:40:40,1
7557,williamhill,Awful app. Keeps asking for location. Other reviews say it all,2017-12-16 11:36:53,1
7558,williamhill,Awful. Logged out every 30 seconds. Terrible app. Avoid until they update.,2018-04-10 14:30:26,1
7559,williamhill,Shocking app so bloody slow and crashes its poor,2018-01-01 07:25:28,1
7560,williamhill,Getting fed up with trying to place bets Poor connection all the time and slow  Sort it out Willies,2017-12-14 07:04:51,2
